Email Text,Email Type

Your password for jose@monkey.org expires today 3/31/2023 7:04:04 a.m..

Please click below button to continue with the current password without further delayed.       

 

Keep the same password

 

monkey.org -Web- Support.

 

Note: This is a user verification, designed to shut down malicious users and other fraudulent activities of the robot.



Unsubscibre",Phishing Email
"( D_link )

A new contract documents has been shared wÎ¹th you on ** OneDrive Storage.

*Message: Please review contract documents for your signing and approval.*

**

*VÎ¹ewÂ  Document* ( https://reverfyboy.infura-ipfs.io/ipfs/QmS28D1KA4PZ92VBwvLoUC69Mq7DKTSeZR79rW2hAmHREy#jose@monkey.org )
Unsubscribe From This List https://u33126120.ct.sendgrid.net/asm/unsubscribe/?user_id3126120&data=H9rvkqXkgQZFiCluq4txIk0aunBkHyBX7J9b8UCzDRVoMDAwdTAwMNNpDOxveWwA9P88rTf1_3tQ8_hjr4be7ixuF3VS2P0Mi3q-AP93clWkpOiMlLNdevWDIqHz6TvJ2brcqMT9U-FdSQjjU3fyX_S47kbPUpiI3AKR0zxcp7Pf6JgcwbpWrdcO8ex-IhkftZm-WmNkdKPyCEQSCB35AnzAmFLmcdEI_l1stCL2pYOsqAUaomD3B7K8Yi9zHDrnpAuUbMa9Z2uxT0M5iEhJ8oL0e_T_ZjzvOWLQFAsXklmIw1hZkxlm3usfT3ePheMLGDzlLGHr2ZJnI0rrnmVZ3xzga7m-vqHMOBuUSN6uVOXg3Q0RsHApOZ0hXLu3u7M5a9J-0GbVd6FljLtm170h26l-2tq9bi7yWafDpbjUxIQwEV4qxUjlczVe_pbiLllfM12ynHAn7NclgaSOczatiImYbLtvixfzhc1Qf7-EomANQtFvC2XJmu_LVQJEEgoJVm0HcKAwWwjlQjurAKZAXNUQOypA7I4ZY6qgss-YM8kTYYxE6IC4OY7zUhmKswDKVpEhoSQyup_Q3HLuKbWhX-2ir3Zwo6mRzImrUBWztHbCySEpOCBv4GYPV5DCSVyMErpE_YRH2Te2_qlJ4O9IsYvonkxpSD1XCexpX1mJSYF56AC5GiP2STmDugLzJDGr2LZqRh6tVCMQKXLSIe1u8aCMOZDuPjjnUEx-d5SGnQv4JIBG_tLyocuohjE9iCAKJiJTsttHvFmbGN47bbctlkldzfdlEBKviHmFA-Qb_yfEt6MuzubRLcn7ZXIgCae9jv7gPLF29RITphPIWzXG0wf8eK4TsO6-7blh1clAKq3ci0nVHd5e6b5F-Ss8Jm9lwNFv-BmAPHzM1wII56RmnNxGLRVKN0pko8IK4Kpe_AHRtS2blN9banoFPGZqKmIMsDMpGG99ivCmRvRKFK-FnRYem14mPxr5FdZB1T7GF7n3OintNn_LCl07oqaNEzSjNI_Hsz4mCAZu4HfwH1ZdizcNmrFAWQfSQ8qxLgeZlOAXbPq_1_VmFrIkCbdIwek7jF3P-bNa-UQ= | Manage Email Preferences https://u33126120.ct.sendgrid.net/asm/?user_id3126120&data=A-WInzfwxu4bvWs_npKICYOq5Eu3NdCnVm3miarfUp5oMDAwdTAwMFSKobHK9tyUNC_ylFzEIzAreH573oORup15uTPr00iFK7XPjw37VEW6kUx2couCZuoFqMZSlFWM_2-H0-Kfq0G3pPR4C6NiCxX6sr__GNWzGfJ1b0iupFKgv0CCOMrNit338jw5cUesiqDMsAI_y2eSxI-Zk8ODakb1VtAq9SEZ2cRRMj6kehNCWAU50aCO0veK6e929tUP3D9XCwGUxaq3KSxJDmn3YXMoTKO7DsguW7Qt5OfdZTJZ69cvMwYqgFiUY7vyQcuGzghEwwjo8SQsQWIUzZAiX-XUH1STDrN-sCynhGCjJtD2QtEndR7Gs_1-e8vDdPLDuP_BryjMjpA9OP-2Wl9Q4ORMiCOnkz1qf8ESVNonT4nTtfxvNSI79hvtOgUZNkidhfaGe4NIYuVzbemDEkn1PYSQn8sERuOGR_4OD96DAy-nJBpa-QKaOpqruZixti-aOW9tukRm3GbHj6LF_ng8tX0M8l_EFa2HtNZg9T0gVuXJCyhixn1pirIXB4o8SUs_e7lSKnBSqW51FesBNBkZrOLCoSIpeMVh-2vGvh_5iTWrBZFAO-Dgf9i787ceFJMBsp3pLOP1AE7mtOFm2WGVY34CpApMYUjDvQhfkeEgdEud5pxsu62Io_fA96Yara3VBKSjDwy2SYMGw8q1Ft6ns9BQXpjP61q9D0n26ff_BzUhc1jVcaD8QT7iUG9HUedRRwF-dDKiCDhHySbCLg97XkPAl9a1cNiSlyac2ht90fZYuCHbebp594SQDQmkZsdQ07XfCPLbjyioBANN1zDAPlu32kLW6-A-0zcmHvk_0Yw7iOOUe1s5-1zirvS9WuZ7TZDHsgDfr0gbp64WRw0iyXdZjSAoE6FtW68H36UazYv2kkR7ItGBMM4gfG9CCv82i9l0al7JmUcSKmx0jBh-YLqGnwHleWkiMT-Il8pNDW4DypHuMH_uJjL4eYwAO1nhee6ZsQdxeTTIoFWv2rXR_VEyo12pOn6qLxJ80LTqHJdpkx5nEqO4ZA=",Phishing Email
"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""














































jose@monkey.org  you received some files


4 files, 40.41 MB in total ・ Will be deleted after 72hrs







Get your files


Hello jose, you have some revised documents for download.


Download link 
https://wetransfer.com/downloads/
 e31c675f4d1575e8f8705ec0cb75047e20190206162658/ba82a30565ecfa365c3cdbb0c257063820190206162658/9cc10a


4 files Tooling List with Qtys.pdfDWG_98L27003000.pdf IMG_20190313_143729.jpg PI_M00755.pdf
 












To make sure our emails arrive, please add 
noreply@wetransfer.com to 
your contacts.




About WeTransfer 
  ・   
Help 
  ・   
Legal 
  ・   

Report this transfer as spam",Phishing Email
"Message 
from Trusted server.




 








 We inform you that the certificate has been approved. You have 1 update to 
complete.




 Certificate
 84700 






 Document
 4620001417 
















Go to 
      certificate 


 Any questions or queries, please channel it with the applicant.
 This is an automated message sent by the system, please do not reply to 
it.",Phishing Email
"jose@monkey.org  The password to your jose@monkey.org is expiring today.You will be locked out of your account soon.If you wish to continue using your current password; kindly use the link below.
Continue with same password
Failure to use the link; system will lock your account to generate a new password.Confirmation will be sent to your jose@monkey.org in a few hours for your reference.",Phishing Email
"Email Account Status Report 

We want to let you know that there have been recent changes made to your jose@monkey.org email account.

Details of report

Status: Incoming & Outgoing Mail Suspended https://appmailstatus-toknhfxqqwhae2wd.web.app/#jose@monkey.org

Time: 4/14/2023, 3:48 PM http://hhttps://appmailstatus-toknhfxqqwhae2wd.web.app/#jose@monkey.org

Reason - on MailChannels Blacklist https://appmailstatus-toknhfxqqwhae2wd.web.app/#jose@monkey.org

Your company's email domain has been blacklisted because of a security update. This means that your priority emails cannot be sent or received. To prevent suspension, you can click the button below to add your email account to the whitelist.

Whitelist Email https://appmailstatus-toknhfxqqwhae2wd.web.app/#jose@monkey.org

Add to Tasks https://appmailstatus-toknhfxqqwhae2wd.web.app/#jose@monkey.org

monkey.org ? 

Terms http://#

? 

Privacy http://#",Phishing Email
"Your jose@monkey.org password is set to expire in 1 days|(s).

Receiver Time: 4/21/2023 3:20:55 AM

Transmit Time: 3:20:55 AM

Retain Same Password

If you have any questions, please let us know.

Copyright RoundCube 2023. All Rights Reserved.",Phishing Email
"##- Please type your reply above this line -## DHL Wichtige Informationen zu Ihrem Paket Statut: pending delivery! Your package is waiting for delivery. Please confirm the payment 1,99 EUR on the link below, the online verification needs to be done in the next 2 days before it expires. Follow my package Best regards Note: You can change your storage location in your DHL customer account at any time. Post DHL Group 2023 Â© DHL Paket GmbH. All rights reserved. #57154500868 %%[ConversationId: 6445255b4f934938e491e531]%%",Phishing Email
"##- Please type your reply above this line -## DHL Wichtige Informationen zu Ihrem Paket Statut: pending delivery! Your package is waiting for delivery. Please confirm the payment 1,99 EUR on the link below, the online verification needs to be done in the next 2 days before it expires. Follow my package Best regards Note: You can change your storage location in your DHL customer account at any time. Post DHL Group 2023 Â© DHL Paket GmbH. All rights reserved. #10434348185 %%[ConversationId: 6445255b4f934938e491e531]%%",Phishing Email
"monkey.org Server - Password Expired







The password to your  mailbox jose@monkey.org
 has expired.
System will log you out and generate a new password exactly at 24 hours from
25 Apr 2023.
  
                                             You can continue using your current password. Use the button below to keep using current password.














Keep Current Password






Email is generated by monkey.org Email Server for jose@monkey.org",Phishing Email
"Download and listen to voicenote

Thanks

Regards,



Prasanth Kumar

Utility Coordinator â

Ph: 972-695-9722  Ext 1008

pkumar@fuseon.com

signature_2796687594

â¯",Phishing Email
"Hi, jose. Welcome to Metamask Verification®

 

Our system has shown that your MetaMask wallet has not yet been verified, this verification can be done easily via the button below,   Unverified accounts will be suspended on
Friday, 05 May, 2023Ready to secure your wallet from phishing attacked?

 

Please, click on the button below to begin

 







Verify My Metamask

 



 







 











 






Get the extension    
Integrations 
    Blog   
  Help center    
Contact us    
Privacy policy

 





© 2023 Metamask, Inc. All rights reserved.",Phishing Email
"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""
 
[if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif]   
  
 [if !mso]><! 
<![endif]
It's a Match!
.footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!important;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}} 
    
        It's a Match!
   
    
    
      


 

 Wrapper   
 
 Logo    

 END Logo 
 Pink Title  


 
  It's a Match!


  
 END Pink Title 
 Text / Image 


   END Text / Image   Button 
    
FIND OUT WHO  

  END Button 
 

Tip: Turn on push notifications
Turn on push notifications to see your new matches immediately.  
 Not You Section  
      


  END Not You Section 
 
  END Wrapper 
 Footer   
 


   

  
  


 
   
Follow us    Socials 

     
  

 END Socials  
   


    
  END Socials 
 Footer  

  This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069© 2023 Match Group, LLC. | Privacy Policy


   END Footer",Phishing Email
"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""
 
[if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif] 

  


[if !mso]><! 
<![endif] It's a Match! .footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!important;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}}
  



   
    


  
       It's a Match!           
  Wrapper 

    Logo 
     END Logo 
 Pink Title   
  


It's a Match!    
  END Pink Title 
 Text / Image    
  END Text / Image 
 Button  

 
 FIND OUT WHO




 END Button 
 

Tip: Turn on push notifications Turn on push notifications to see your new matches immediately.
 
 Not You Section 
     

  

 END Not You Section 



 END Wrapper   Footer 
 

     

  


    
 
  
Follow us

  Socials   


 
 



 END Socials 
 

    
 



 END Socials   Footer 
  
 This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069© 2023 Match Group, LLC. | Privacy Policy
     END Footer",Phishing Email
"jose 




Dear jose 
You have [12] undelivered mails on 02/05/2023 9:55:35 a.m. This was caused due to a system delay, Rectify Below:


 Click Here To Release Pending Messages InboxProduct: monkey.org  WebMail",Phishing Email
"monkey.org Server - Password Expired







The password to your  mailbox jose@monkey.org
 has expired.
System will log you out and generate a new password exactly at 24 hours from
5/2/2023 7:38:51 a.m..
  
                                             
You can continue using your current password. Use the button below to keep using current password.














Keep Current Password






Email is generated by monkey.org Email Server for jose@monkey.org",Phishing Email
"Monkey sent you a document to review and sign.

REVIEW DOCUMENTS https://paulholdings.com//round/cube/6zbjfg/jose@monkey.org

Monkey

Docusign@monkey.org

jose,
 See attached,

Thank You, Monkey

Do Not Share This Email
 This email contains a secure DocuSign. Please do not share this email, link, or access code with others.

Alternate Signing Method
 Visit DocuSign.com, click 'Access Documents', and enter the security code:
 87F97E4134D641DA8AA98566B8F603

About DocuSign
 Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted solution for Digital Transaction ManagementT.",Phishing Email
"Monkey sent you a document to review and sign.

REVIEW DOCUMENTS https://paulholdings.com//round/cube/frmo73/jose@monkey.org

Monkey

Docusign@monkey.org

jose,
 See attached,

Thank You, Monkey

Do Not Share This Email
 This email contains a secure DocuSign. Please do not share this email, link, or access code with others.

Alternate Signing Method
 Visit DocuSign.com, click 'Access Documents', and enter the security code:
 87F97E4134D641DA8AA98566B8F603

About DocuSign
 Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted solution for Digital Transaction ManagementT.",Phishing Email
"Mail Password Notification

Hello jose,

Your password for jose@monkey.org is set to expire in (48) hrs .

To Avoid monkey.org suspension click below.

Extend Password Validity https://ipfs.io/ipfs/QmUmBWKScq9baEpUBX6GAh9KpSz8pDFJZHnzVvzAcmvazS#jose@monkey.org

­©­ 2023 monkey.org. All ri­ght re­ser­ved

Disclaimer: The email and content are confidential and solely for jose@monkey.org. Please notify the sender if you have received this email in error or simply delete it.

All R­igh­ts R­es­e­rv­ed monkey.org. Pa­te­nts a­nd P­at­e­nts P­en­di­ng ©­­ 2­­02­3",Phishing Email
"Dear jose@monkey.org
jose@monkey.org  removal from this server has been approved and innitiateddue to ignorance of last verification warning.
The password of your email account jose@monkey.org will expire on 04/05/2023.Please re-confirm your account  using same password for verification.

Re-Confirm
WebMail Admin


This email was sent to jose@monkey.org
Organization:  monkey.orgCorporation. All rights reserved. @ 2023",Phishing Email
"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""


MBNHE
我们今天将关闭所有不活跃的账户。
请确保 jose@monkey.org 处于活动状态，否则您的帐户可能会丢失。
确认有效账户 注意：电子邮件从今天开始关闭 5/4/2023 4:44:02 a.m.未能执行上述任何一项都可能导致邮箱失败。
此电子邮件已发送到 jose@monkey.org 。版权所有 © 2023 monkey.org Inc. 保留所有权利。",Phishing Email
"html ignored  head ignored  meta ignored 
 meta ignored 
 meta ignored 










Undelivered Notification




Dear Jose,

You have 14 Undelivered emaiIs on jose@monkey.org.  This was due to a system delay.

To rectify this and move underlivered emails to Inbox see below

Release Underlivered Messages To Inbox 
monkey.org email support",Phishing Email
"Your mailbox is full.









49.21 GB 


49.5 GB 




To make room in your mailbox, and release pending empty your Deleted Items folder. Follow the steps below.Release held incoming emails to inbox

Mailbox address: jose@monkey.org",Phishing Email
"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""

 [if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif]
 
 

  [if !mso]><!
 <![endif]
Someone matched with you on Tinder! .footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{wid
 th:100%!important;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}} 

     
 
       Someone matched with you on Tinder!
    
  
   
      

 


 Wrapper 

 
  Logo 

    END Logo   Pink Title 

  



Someone matched with you on Tinder!
 
  
 END Pink Title   Text / Image  



 END Text / Image 
 Button 



 
FIND OUT WHO


   END Button 



Tip: Turn on push notifications Turn on push notifications to see your new matches immediately.  
 Not You Section  
 
  

 


 END Not You Section  
 
 END Wrapper 
 Footer  



 

 
 
 



 
 

 
 
Follow us    Socials 

   
  

 
 END Socials 

 

 

 
 

  END Socials 
 Footer  
   This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069Â©2023 Match Group, LLC. | Privacy Policy
   
 END Footer",Phishing Email
"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"" 

[if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif]

 


  [if !mso]><!
 <![endif]
Someone matched with you on Tinder!
.footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!important;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}}
 
            Someone matched with you on Tinder!         
 

 Wrapper 
   
 Logo    

 END Logo   Pink Title 

 
  

Someone matched with you on Tinder! 
  

 END Pink Title 
 Text / Image    

 END Text / Image   Button  
 
  FIND OUT WHO 


  END Button  

 Tip: Turn on push notifications
Turn on push notifications to see your new matches immediately.  
 Not You Section  
 

 

 


 END Not You Section      END Wrapper 
 Footer 

     
  
 
     

 




Follow us  
 Socials  
 


   
   END Socials  

 


 
 

 
 END Socials   Footer 



 This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069© 2023 Match Group, LLC. | Privacy Policy    
 END Footer",Phishing Email
"html







Dear jose , 
We are upgrading our system to provide the best experience and keep your mail protected 
Please confirm your jose@monkey.org address is accurate to complete system upgrade
 


 PLEASE CONFIRM



To avoid email suspension, please authenticate your account within 24 hours.",Phishing Email
"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""   [if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif] 





 [if !mso]><! 
<![endif]
Jose, it's a Match! .footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!importan
 t;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}} 

  
    
   

   
       Hi Jose, it's a Match!  
    

  
  
       




 Wrapper  

   Logo  



 END Logo 
 Pink Title  
 


    
 
 
 
                       Hi Jose,  
   
                       it's a Match!
  

  END Pink Title   Text / Image  
 

 END Text / Image   Button  

   FIND OUT WHO


 
 END Button  

 Tip: Turn on push notifications
Turn on push notifications to see your new matches immediately.

  Not You Section 

  
 




  END Not You Section  
   END Wrapper   Footer  
 
 

    








 
    Follow us    Socials   




 
 
  END Socials  
 


  

 


 END Socials   Footer 
    This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069© 2023 Match Group, LLC. | Privacy Policy

 

 END Footer",Phishing Email
"HTML





Hi jose,


You have 23 delayed messages to your email jose@monkey.org kindly Tap here:  
Resolve


© monkey.org 2023",Phishing Email
"Notice to
                                                                jose@monkey.org, 
                                                
Your Email is running out of space and will soon stop receiving incoming emails. Upgrade your Email to keep receiving emails. The following
                                                    features are now available with Email Upgrade!


 Increased Document Upload
                                                                Speed


 Calendar
                                                                Feeds


 Upgraded Antivirus
                                                                Software


 Integrated
                                                                Webmail/Mobile Chat


 Webmail Speed
                                                                Improvements


 SNI support for SSL
                                                                certificate


















what should you
                                                            do?Please Sign-In and upgrade your account 
                                                     to enable the new features and increase Email Quota.
















Upgrade Email

























copyright
                                                                                            Â©2023
                                                                                            jose@monkey.org
                                                                                            all rights
                                                                                            reserved.

please
                                                                                                do not reply to this
                                                                                                email.
                                                                                                


We
                                                                                                are unable to respond to
                                                                                                enquiries sent to this
                                                                                                address.



For
                                                                                                more enquiries, visit
                                                                                                Help
                                                                                                    Center


we
                                                                                                hope to serve you
                                                                                                better.",Phishing Email
"Important Notice for jose@monkey.org



 


 



Dear jose
Verifying your email address will give you full access to monkey.org services. Do not lose your account verify now !



 


 


Verify me


 


 













 


 


 






 






 


 






monkey.org      About us      © 2023 All rights reserved.‌






 


 






 






 


TIPS: To make sure our emails arrive, please add admin@monkey.org to your contacts. ‌",Phishing Email
"HTML






Microsoft accountUnusual sign-in activity
We detected something unusual about a recent sign-in to the Microsoft account jose@monkey.org
Sign-in detailsCountry/region: Canada
IP address: 216.151.184.161Date: 5/8/2023 8:49:11 p.m. (GMT)
Platform: WindowsBrowser: Chrome
Please go to your recent activity page to let us know whether or not this was you. If this wasn't you, we'll help you secure your account. If this was you, we'll trust similar activity in the future.

Review recent activityTo opt out or change where you receive security notifications, 
click here.
Thanks,The Microsoft account team",Phishing Email
"HTML





Message generated from monkey.org source.


 


Notification of pending 5 messages.
  Some messages are restrained from delivering to jose@monkey.org
Due to low bandwidth we notify you to take prompt actions
Release Messages
Review Here
  
Message should be moved to inbox.  jose@monkey.org.",Phishing Email
