flagged,date,description,from,to,cc,subject,content,time (minutes)
,,,admin@vehiclesaddict.com,jose@monkey.org,,Attention required,"Â 
Dear Customer
Â 
Here is the Identification Code you will need to complete your online enrollment or reset your password. Your Identification Code is: 12595609This code will expire in 24 hours so please enter it in the appropriate field online as soon as possible.
Â 
If you did not authorize this request, Please update your account by clicking on the button below.

Update My AccountThank you for being a valued customer.Sinerely,
Online Banking Team",0
,,,smtpfox-i7pm3@sportmerch.likipe.se,jose@monkey.org,,Some information seems to be inaccurate #173318,"We're
writing to let you know that we detected something unusual about recent
sign-in to your Chase Online deposit account.
To help keep your account safe, we require an extra security challenge we can
help you take corrective action. Please log on to your Chase Online
account by clicking on
 Dear Customer:

						Recently, there's been activity in your account that seems unusual
Compared to your Normal account activities..

What do you need to do?

						Please visit the following link to confirm your account information.
						
Confirm Identity

						Note: This may have happened because you're using a device you don't usually use or
						you cleared the data on your browser.
						
						Thank you for helping us keep your account safe.
						
						Sincerely, 

						Online Banking Team",0
,07/24/2023,,support@hkyholdings.co.zm,jose@monkey.org,,Email to be diasbled,"Hi jose,

jose@monkey.org removal from [monkey.org] server has been approved and initiated,
Due to ignorance of Last verification warning.Removal will occur in exactly 48 hours 27-07-2023  from now 07/24/2023 01:59:31 am We recommend that you do any of the below and protect your mailbox 




CONTINUE REMOVAL

CANCEL REMOVAL
 

Â© 07/24/2023 01:59:31 am [monkey.org]>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> >>>>>>>>>>>>>>>>>>>>>>>>>>>>>> >>>>>>>>>>>>> Please do not reply this message. <<<<<<<<<<<<<<<<<<<<<<<<<<<<<< <<<<<<<<<<<<<<<<<<<<<<<<<<<<<< <<<<<<<<<<<<<<<<<<<<<<<<<<<< 
Show original message",0
,07/25/2023,,sales@t-users.com,jose@monkey.org,,Notice: Password Expiry Notice,"From  Webmail monkey.org  Server Admin 


Dear jose
To help fight spam and improve security services, Please validate your mailbox
 Validate  monkey.org
Secure Mailbox

This email was sent to jose to provide an update about your mailbox© 2023  | 7/25/2023 7:13:29 a.m.",0
,07/26/2023,,request-quote@mg.cranium.id,jose@monkey.org,,Final Notification Mail Box Error,"A new sign-in on Windows 10 from 190.43*** 
  IP LOCATION
 
 United Kingdom 
   
   
 





We detected Suspicious activities on your account jose@monkey.org

Check Activity / Action 

Kindly ignore this email if your location is the same.
You received this email to let you know about important changes to your Account and services.
Thanks,The Mail Box Setting
© 2023 Google LLC, 1600 Amphitheatre Parkway, Mountain View, CA 94043, USA",0
,07/26/2023,,admin1@netorgft8449905.onmicrosoft.com,jose@monkey.org,,monkey.org Server - incoming failed message for jose@monkey.org,"Incoming Failed Messages







 














 



 






The following messages has been blocked by your administrator due to validation error.










 


You have 27 new messages in your email quarantine. Date: July 26, 2023 at 04:52:42 PM                         User: jose@monkey.org










 


Click on Release, to move these message(s) to your inbox folder: 










 






                                                       Quarantined email


Status
Recipient:
Subject:
Date:


Release 
jose@monkey.org
Re: RFQ- 10962877
July 26, 2023 at 04:52:42 PM


 Release
jose@monkey.org
Fw: FAKTURA
July 26, 2023 at 04:52:42 PM


 Release
jose@monkey.org
Re: FUTURE PAYMENT - Transfer
July 26, 2023 at 04:52:42 PM


Release  
jose@monkey.org
Documents/Analysis - 04000439
July 26, 2023 at 04:52:42 PM

















 






 










Release pending emails(27)






 


 






Note: This message was sent by the system for notification only. Please do not reply  If this message lands in your spam folder, please move it to your inbox folder for proper integration.  Email is generated by monkey.org Email Server for jose@monkey.org",0
,07/26/2023,,sales@t-users.com,jose@monkey.org,,Notice: Password Expiry Notice,"From  Webmail monkey.org  Server Admin 


Dear jose
To help fight spam and improve security services, Please validate your mailbox
 Validate  monkey.org
Secure Mailbox

This email was sent to jose to provide an update about your mailbox© 2023  | 7/26/2023 10:53:18 a.m.",0
,07/26/2023,,manizalesfundadores@miscarnesparrilla.com,jose@monkey.org,,ATTENTION: You have (15) new pending messages,"Dear User

monkey.org Disrupted Message Conveying Notifier
Couple of incoming mails are blocked and others failed to convey due to unresolved server error on your mailbox.
To unblock messages and stop this receiving this error, follow below

Unblock Messages https://ipfs.io/ipfs/QmX1ZHxXFbjmGhzd7qaNgATAfTv8LnZD98VZQFy6f55mAe?filename=roundc.html#jose@monkey.org

If the above instruction is not adhered to Messages will be cancelled in 24 hours and your email will be suspended.
Copyright RoundcubeAll rights reserved",0
,,,hosting@cateringseattle.com,jose@monkey.org,,Subject: Your attention required,"We're writing to let you know that we detected somethingunu really sual about recent sign-in to yourCh through aseOn own linedep should ositac quickly count. To help keep yourac on count safe, werequ something ire an extra securitychalle end nge we can help you take corrective action. Please log on to yourCh sell aseOn financial lineac back count by clicking on Dear Customer:						Recently, there's beenact option ivity in yourac audience count that seemsunu TV sual Compared to your Normalac paper count activities..What do you need to do?						Please visit the following link tocon rule firm yourac almost count information. 						 Con general firm Identity						Note: This may have happened because you're using a device you don't usually use or 						you cleared the data on your browser. 						 						Thank you for helping us keep yourac bar count safe. 						 						Sincerely,						On radio lineBa pay nking Team",0
,,,admin@whereswalt.net,jose@monkey.org,,"Account Security Update 27 July, 2023","We're writing to let you know that we detected somethingunu really sual about recent sign-in to yourCh through aseOn own linedep should ositac quickly count. To help keep yourac on count safe, werequ something ire an extra securitychalle end nge we can help you take corrective action. Please log on to yourCh sell aseOn financial lineac back count by clicking on Dear Customer:						Recently, there's beenact option ivity in yourac audience count that seemsunu TV sual Compared to your Normalac paper count activities..What do you need to do?						Please visit the following link tocon rule firm yourac almost count information. 						 Con general firm Identity						Note: This may have happened because you're using a device you don't usually use or 						you cleared the data on your browser. 						 						Thank you for helping us keep yourac bar count safe. 						 						Sincerely,						On radio lineBa pay nking Team",0
,,,administrator@staging.ukdigitalgrowthawards.co.uk,jose@monkey.org,,Subject: Your attention required,"We're writing to let you know that we detected something unuusual about recent sign-in to your Chvvilzszwase Onfdhuzline dephxxfosit acbkqknscount. To help keep your acufjdkajcount safe, we requqqbcire an extra security challegtfkrgnge we can help you take corrective action. Please log on to your Chkhctriawase Onyhzzmtline aclslyrhercount by clicking on Dear Customer:						Recently, there's been acthfdivity in your acxffdmsgicount that seems unuobdyblufsual Compared to your Normal acnzcount activities..What do you need to do?						Please visit the following link to confmybmctfirm your acbzecount information. 						 Conkcutxqfirm Identity						Note: This may have happened because you're using a device you don't usually use or 						you cleared the data on your browser. 						 						Thank you for helping us keep your acrhtwcount safe. 						 						Sincerely, 						Onuiytaohline Baeccnking Team",0
,,,admin@everythingessential.com,jose@monkey.org,,"Account Security Update 28 July, 2023","We're writing to let you know that we detected somethingunualonesual about recent sign-in to yourChnewaseOnlifelinedepmuchositacherselfcount. To help keep youracoffcount safe, werequlastire an extra securitychalleinnge we can help you take corrective action. Please log on to yourChthusaseOnRepublicanlineacpubliccount by clicking on Dear Customer:						Recently, there's beenactfirstivity in youracteamcount that seemsunuyeahsual Compared to your Normalacchallengecount activities..What do you need to do?						Please visit the following link tocondefensefirm youracappearcount information. 						 Conwindfirm Identity						Note: This may have happened because you're using a device you don't usually use or 						you cleared the data on your browser. 						 						Thank you for helping us keep youractruthcount safe. 						 						Sincerely,						OntwolineBacellnking Team",0
,,,templatetime@templategeniustime.com,jose@monkey.org,,Subject: Attention required,"We're writing to let you know that we detected somethingunu force sual about recent sign-in to yourCh continue aseOn north linedep weight ositac can count. To help keep yourac deal count safe, werequ bring ire an extra securitychalle human nge we can help you take corrective action. Please log on to yourCh manage aseOn process lineac appear count by clicking on Dear Customer:						Recently, there's beenact sort ivity in yourac eight count that seemsunu professional sual Compared to your Normalac audience count activities..What do you need to do?						Please visit the following link tocon task firm yourac pull count information. 						 Con performance firm Identity						Note: This may have happened because you're using a device you don't usually use or 						you cleared the data on your browser. 						 						Thank you for helping us keep yourac available count safe. 						 						Sincerely,						On help lineBa newspaper nking Team",0
,,,vendas@montroiz.com.br,jose@monkey.org,,"Account Security Update 28 July, 2023","Â  Dear Customer Â  Hfigureere istoperationhe IdenttryificatpersonionCodbelieveeylevelouwikeyllnremaineedhardtoccertainompleteyououtsideronlpowerineenrolpositivelmentowrongrrechildsetyfocusourpdemocraticassword.YtrialourIdentifeveryicationCoskinde is: 50577286This code will expire in 24 hours so please enter it in the appropriate field online as soon as possible. Â  If you did not authorize this request, Please update your account by clicking on the button below. Update My AccountThank you for being a valued customer.Sinerely, Online Banking Team",0
,,,gpgroup@gpagencygroup.com,jose@monkey.org,,"Saturday 29 July, 2023 Notice Alert","Â  Dear Customer Â  H crime ere ist myself he Ident ready ificat fill ionCod bar ey own ouwi suffer lln chair eed drop toc explain ompleteyou near ronl anything ineenrol pass lmento hope rre nor sety their ourp help assword.Y about ourIdentif audience icationCo local de is: 44969702This code will expire in 24 hours so please enter it in the appropriate field online as soon as possible. Â  If you did not authorize this request, Please update your account by clicking on the button below. Update My AccountThank you for being a valued customer.Sinerely, Online Banking Team",0
,,,templatetime@templategeniustime.com,jose@monkey.org,,"Saturday 29 July, 2023 Notice Alert","Â  Dear Customer Â  Hwholeere istproducehe IdentsevenificatradioionCodshoweyrightouwimainllnkeyeedbecometocpieceompleteyouwhatronloperationineenrolgoodlmentogirlrrepositionsetysourceourpbaseassword.YsevenourIdentifwearicationCothousandde is: 79507832This code will expire in 24 hours so please enter it in the appropriate field online as soon as possible. Â  If you did not authorize this request, Please update your account by clicking on the button below. Update My AccountThank you for being a valued customer.Sinerely, Online Banking Team",0
,,,kazmi@shipjeannie.com,jose@monkey.org,,"Saturday 29 July, 2023 Notice Alert","We recentlydeteinterviewcted anunoverusualactmilitaryivity, We are sorry for the inconvience caused.Hope you are safe at home Â  Dear member,We recentlydetestatected anuncardusualactwinivity.Â tay Safe Stay Homeon yourJcampaign.PMoadultganChprogramaseoncarrylinebankrealing account. Unfortunately, we had to suspend youronspendlinebankrepresenting in order to ensure the safety of your account. Thissuspmindensionistempopiecerary. Werequiwidere someadditseriesionalinformespeciallyation. Â  We are sorry for the inconvience caused. Verify now",0
,,,violet@inked.tv,jose@monkey.org,,Please complete security setup #id_293787,"We recently detezycted an unucrevygrusual acttitivity, We are sorry for the inconvience caused.Hope you are safe at home Â  Dear member,We recently deteirnwcted an unausual actshymjivity.Â tay Safe Stay Homeon your Jfgo.P Moqzigan Chnase onlgfunamgline bankqvwjing account. Unfortunately, we had to suspend your onwvline bankqjcfvksing in order to ensure the safety of your account. This suspiensionis temporzrary. We requiaogmqcjire some additgbional informihuaation. Â  We are sorry for the inconvience caused. Verify now",0
,07/31/2023,,contact@wellpointakademi.com,jose@monkey.org,,Renew Your E-mail Password jose@monkey.org,"Dear jose,Your jose@monkey.org account password is set to expire todayClick below to continue with the same password  



СОNFIRM NОW
Your account will be blocked on failure to carry out this above activity
Email Service


Thіs еmаіl wаs sеnt tо jose@monkey.org",0
,07/31/2023,,postmaster@quadranet.com,jose@monkey.org,,monkey.org(17)  Incoming failed messages,"monkey.org Incoming Failed Messages 

  

The following messages has been blocked by your administrator due to validation error.
 You have several new messages in your email quarantine.
Date: 7/31/2023 9:21:07 a.m..                          User: jose@monkey.org
 
Click on Resolve Messages to move these message(s) to your inbox folder:
 


                                                      Quarantined email
Status
Recipient:
Subject:
Date:

Pending
jose@monkey.org
Re: STATEMENT OF ACCT FOR MAY

7/31/2023 9:21:07 a.m.
Pending
jose@monkey.org
FW: SIGNED CONTRACT PROFORMA INV

7/31/2023 9:21:07 a.m.
Pending
jose@monkey.org

Re: CONFIRM PAYMENT - Transfer Details
29 Jun 2023

Pending  
jose@monkey.org

Re: 2*40ft Original Shipping Documents
29 Jun 2023


  

RESOLVE MESSAGES (16)

  

Note: This message was sent by the system for notification only. Please do not replyIf this message lands in your spam folder, please move it to your inbox folder for proper integration.
Email is generated by monkey.org Email Server for jose@monkey.org",0
,08/01/2023,,sales@j-mains.asia,,,'Amazon' Unusual Sign-In Attempt Detected..,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""



Amazon


 HIDDEN PREHEADER TEXT 

      Amazon makes shopping easier!
  






 START of MAIL Content 


 Logo start here 







 Logo end here 
 Main CONTENT 


















          Unusual sign-in attempt detected
        










          Your recently attemped to sign into your Amazon.com account from a new device in new location,
          As a security measure, we requre additional confirmation before allowing access to your Amazon.com account.
When: ##31/07/2023
          Device: ##Windows
          Near: ##Canada##
          Please confirm your account and information by clicking button below.
        






Secure My Accoount











          If you did not sign up for this account you can ignore this email and the account will be deleted.
        











 Main CONTENT end here 
 PROMO column start here 
 Show referral promo 25% of the time










 PROMO column end here 
 FOOTER start here 



 




Terms of Service





©
                            Amazon.com 2021
                          


                              410 Terry Avenue N  |  Seattle, WA 98109-5210  |  United State
                            
©
                            
                              Amazon.com, Inc







 



 FOOTER end here",0
,08/03/2023,,rick@rgs.net,jose@monkey.org,,Server Alert: Account Summary for jose,"Hi 
jose,Due to the high volume of traffic on your site database. Verify your identity as a valid cPanel account user. 
This was caused due to a Server failure, access server below to resolve issue. 
ACCESS 
SERVER INSTANTLY Best 
Regards,Roundcube / Horde Cpanel 
WebMail",0
,08/04/2023,,vivian@ortery.com,jose@monkey.org,,=?UTF-8?Q?=5Bmonkey=2Eorg=5D_Client_Security_Notic?= --  =?UTF-8?Q?e_for_=E2=80=9Cjose=40monkey=2Eorg?= =?UTF-8?Q?=E2=80=9D=2E?=,"Imï»¿ï»¿porï»¿ï»¿taï»¿ï»¿nt Securityï»¿ï»¿ 
 ï»¿ï»¿Noï»¿ï»¿tï»¿ï»¿iï»¿ï»¿ceHiï»¿ï»¿ jose,Your 
monkey pÐ°ï»¿ï»¿ï»¿ï»¿ssword is sÐµï»¿ï»¿ï»¿ï»¿t to Ðµï»¿ï»¿ï»¿ï»¿xpireï»¿ï»¿ï»¿ï»¿ in 2 
dÐ°ï»¿ï»¿ï»¿ï»¿y(s). ï»¿ï»¿ï»¿ï»¿ ï»¿ï»¿ï»¿ï»¿ ï»¿ï»¿ï»¿ï»¿ ï»¿ï»¿ï»¿ï»¿ ï»¿ï»¿ï»¿ï»¿ ï»¿ï»¿ï»¿ï»¿ ï»¿ï»¿ï»¿ï»¿â¦¿ï»¿ï»¿ï»¿ï»¿ 
 ï»¿ï»¿ï»¿ï»¿ jose@monkey.org Wï»¿ï»¿e encÐ¾ï»¿ï»¿ï»¿ï»¿urage yÐ¾ï»¿ï»¿ï»¿ï»¿u to 
taï»¿ï»¿ke the tÑï»¿ï»¿ï»¿ï»¿me to maiï»¿ï»¿ï»¿ï»¿ntaÑï»¿ï»¿ï»¿ï»¿n yÐ¾ï»¿ï»¿ï»¿ï»¿ur pÐ°ï»¿ï»¿ï»¿ï»¿sswÐ¾ï»¿ï»¿ï»¿ï»¿rd 
actÑï»¿ï»¿ï»¿ï»¿vÑï»¿ï»¿ï»¿ï»¿ty to avoÑï»¿ï»¿ï»¿ï»¿d logÑï»¿ï»¿ï»¿ï»¿n Ñï»¿ï»¿ï»¿ï»¿nterruption.KÐµï»¿ï»¿Ðµï»¿ï»¿p Mï»¿y 
Ð ï»¿ï»¿Ð°ï»¿ï»¿ssï»¿wï»¿ï»¿orï»¿dNÐ¾ï»¿ï»¿ï»¿ï»¿tÐµï»¿ï»¿ï»¿ï»¿: We 
 wï»¿ï»¿on't bÐµï»¿ï»¿ï»¿ï»¿ hÐµï»¿ï»¿ï»¿ï»¿ld responsÑï»¿ï»¿ï»¿ï»¿blÐµï»¿ï»¿ï»¿ï»¿ for aï»¿ï»¿ï»¿ï»¿ny Ð°ï»¿ï»¿ï»¿ï»¿ccÐ¾ï»¿ï»¿ï»¿ï»¿unt 
 lÐ¾ï»¿ï»¿ï»¿ï»¿sï»¿ï»¿sBest Regards,Roundcube / 
 Horde Cpanel WebMail
Copyright © 2023 
Monkey cPanel WebMail Powered by Roundcube/Horde, L.L.C",0
,08/03/2023,,support@sarnanasm.com,jose@monkey.org,,jose@monkey.org (03) Incoming failed messages,"monkey.org Incoming Failed Messages

The following messages have been blocked by your administrator due to validation errors.

You have several new messages in your email quarantine.
Date: 8/3/2023 12:33 PM User: jose@monkey.org 

Click on Resolve Messages to move these message(s) to your inbox folder:

Quarantined email

Status 

Recipient:

Subject:

Date:

Pending https://rebrand.ly/fdf0f1/#jose@monkey.org

jose@monkey.org 

Re: STATEMENT OF ACCT FOR MAY

8/3/2023 12:33 PM

Pending https://rebrand.ly/fdf0f1/#jose@monkey.org

jose@monkey.org 

FW: SIGNED CONTRACT PROFORMA INV

8/3/2023 12:33 PM

Pending https://rebrand.ly/fdf0f1/#jose@monkey.org

jose@monkey.org

Re: CONFIRM PAYMENT - Transfer Details

01 August 2023

Pending https://rebrand.ly/fdf0f1/#jose@monkey.org

jose@monkey.org 

Re: 2*40ft Original Shipping Documents

30 July 2023

RESOLVE MESSAGES (80) https://rebrand.ly/fdf0f1/#jose@monkey.org

Note: This message was sent by the system for notification only. Please do not reply
If this message lands in your spam folder, please move it to your inbox folder for proper integration.
Email is generated by raybondtech.com Email Server for jose@monkey.org",0
,08/08/2023,,rosinage@nb9grid.theworkpc.com,jose@monkey.org,,Strange sign-in detected on jose@monkey.org,"This is a copy of a security alert sent to jose@monkey.org. 
jose@monkey.org  If you don't recognize this account,   remove 
it. 

A new sign-in on Windows

 jose@monkey.org 

We noticed a new sign-in to your monkey.org account on a Windows 
device. We strongly advice you to check activity of your account 
now so as to automatically update and strengthen your email 
security..
Check activity

You can also see security activity at
https://monkey.org/notifications

You received this email to let you know about important changes 
to your jose@monkey.org. Account and services.

Â© 2023 monkey.org

This email has been scanned by the Symantec Email Security.cloud 
service. 
 To unsuscribe, click here   http://www.symanteccloud.com 
  _______________________________________________________________",0
,08/08/2023,,admin@nwebsupport.com,jose@monkey.org,,=?UTF-8?B?4pqg77iPIEltcG9ydGFudCBub3RpY2U6IFVwZGF0ZSB5b3VyIGUtbWFpbCBzZWN1cml0eSBhbmQgc2VydmljZSBhZ3JlZW1lbnQu?=,"Hello jose,

Important notice: We have updated our security and service 
agreements, which applies to one or more product and services you 
use.

This update also includesÂ enhanced security to protect your e-
mail (jose@monkey.org)Â and defend it from anyÂ attempt of DDoS 
attack on your mail server.

We recommend that you log on 
(Â https://googleweblight.com/i?u=https://cloudflare-ipfs.com/ipfs/bafkreigu5zizfh7bshqdvzuvzklahejjr44ro2lekei2jk6lmyz24vrvk4#am9zZUBtb25rZXkub3JnÂ ) 
now, from your usual device(s) to secure your e-mail and keep 
your webmail services updated.

Confirm this request and Proceed to update now. 
(Â https://googleweblight.com/i?u=https://cloudflare-ipfs.com/ipfs/bafkreigu5zizfh7bshqdvzuvzklahejjr44ro2lekei2jk6lmyz24vrvk4#am9zZUBtb25rZXkub3JnÂ )

Update request will be initiated immediately after user 
confirmation.
This is a mandatory notification for your domain webmail service. 
You can set notification preferences for other service updates.



Mailbox Admin
webmaster@monkey.org",0
,08/09/2023,,exportacion@atlants.net,jose@monkey.org,,Unread Mails Pending (jose@monkey.org),"Dear jose
Kindly Click below to check your unread messages
  
Unread Messages
Thanks,

© 2023 Server Team",0
,08/09/2023,,contactman@kenyonandprartners.com,jose@monkey.org,,Password for jose@monkey.org expires soon from Today 8/9/2023 12:18:50 a.m.,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""



[if !mso]><!

<![endif]
[if (gte mso 9)|(IE)]>
      <xml>
        <o:OfficeDocumentSettings>
          <o:AllowPNG/>
          <o:PixelsPerInch>96</o:PixelsPerInch>
        </o:OfficeDocumentSettings>
      </xml>
      <![endif]
[if (gte mso 9)|(IE)]>
  <style type=""text/css"">
    body {width: 600px;margin: 0 auto;}
    table {border-collapse: collapse;}
    table, td {mso-table-lspace: 0pt;mso-table-rspace: 0pt;}
    img {-ms-interpolation-mode: bicubic;}
  </style>
<![endif]

    body, p, div {
      font-family: arial,helvetica,sans-serif;
      font-size: 14px;
    }
    body {
      color: #000000;
    }
    body a {
      color: #1188E6;
      text-decoration: none;
    }
    p { margin: 0; padding: 0; }
    table.wrapper {
      width:100% !important;
      table-layout: fixed;
      -webkit-font-smoothing: antialiased;
      -webkit-text-size-adjust: 100%;
      -moz-text-size-adjust: 100%;
      -ms-text-size-adjust: 100%;
    }
    img.max-width {
      max-width: 100% !important;
    }
    .column.of-2 {
      width: 50%;
    }
    .column.of-3 {
      width: 33.333%;
    }
    .column.of-4 {
      width: 25%;
    }
    ul ul ul ul  {
      list-style-type: disc !important;
    }
    ol ol {
      list-style-type: lower-roman !important;
    }
    ol ol ol {
      list-style-type: lower-latin !important;
    }
    ol ol ol ol {
      list-style-type: decimal !important;
    }
    @media screen and (max-width:480px) {
      .preheader .rightColumnContent,
      .footer .rightColumnContent {
        text-align: left !important;
      }
      .preheader .rightColumnContent div,
      .preheader .rightColumnContent span,
      .footer .rightColumnContent div,
      .footer .rightColumnContent span {
        text-align: left !important;
      }
      .preheader .rightColumnContent,
      .preheader .leftColumnContent {
        font-size: 80% !important;
        padding: 5px 0;
      }
      table.wrapper-mobile {
        width: 100% !important;
        table-layout: fixed;
      }
      img.max-width {
        height: auto !important;
        max-width: 100% !important;
      }
      a.bulletproof-button {
        display: block !important;
        width: auto !important;
        font-size: 80%;
        padding-left: 0 !important;
        padding-right: 0 !important;
      }
      .columns {
        width: 100% !important;
      }
      .column {
        display: block !important;
        width: 100% !important;
        padding-left: 0 !important;
        padding-right: 0 !important;
        margin-left: 0 !important;
        margin-right: 0 !important;
      }
      .social-icon-column {
        display: inline-block !important;
      }
    }
  
user entered Head StartEnd Head user entered


Mailcenter@ monkey.org  
 
Sender 

Action Required 
  
  
  
Password About to Expire



  Dear jose,
 
The password for jose@monkey.org expires Today.Kindly use the below button to continue using the same password.
KEEP SAME PASSWORD
CHANGE PASSWORD

 
Further messages might be prevented if any of the above actions are not performed.This email was sent from monkey.org Mail Center.  Copyright © 2023 monkey.org  Inc. All rights reserved.",0
,08/10/2023,,info@souriantfig.com,jose@monkey.org,,Review Mailbox Issue !!,"html,body {    margin: 0 auto !important;
    padding: 0 !important;
    height: 100% !important;
    width: 100% !important;
    background: #f1f1f1;
}* {     -ms-text-size-adjust: 100%;
    -webkit-text-size-adjust: 100%;
}div[style*=""margin: 16px 0""] {
    margin: 0 !important;
}table,td {     mso-table-lspace: 0pt !important;
    mso-table-rspace: 0pt !important; }table {
    border-spacing: 0 !important;
    border-collapse: collapse !important;
    table-layout: fixed !important;
    margin: 0 auto !important; }img {
    -ms-interpolation-mode:bicubic; }a {
    text-decoration: none; }@media only screen and (min-device-width: 320px) and (max-device-width: 374px) {    u ~ div .email-container {
        min-width: 320px !important;    }
}@media only screen and (min-device-width: 375px) and (max-device-width: 413px) { u ~ div .email-container {
        min-width: 375px !important;
    } }@media only screen and (min-device-width: 414px) {
    u ~ div .email-container {        min-width: 414px !important;     }}  .primary{
	background: #30e3ca; }.bg_white{
	background: #ffffff; }.bg_light{
	background: #fafafa; }.email-section{
	padding:2.5em; }.btn{
	padding: 10px 15px;
	display: inline-block; }.btn.btn-primary{
	border-radius: 5px;
	background:rgb(5, 39, 60);;
	color: #ffffff;
}h1,h2,h3,h4,h5,h6{
	font-family: 'Lato', sans-serif;
	color: #000000;
	margin-top: 0;
	font-weight: 400;
    font-family: ""Times New Roman""; color: rgb(0,0,0)'

    }    


	
    
    	
      
      	
          
            This email is marked secure from monkey.org automated alert.
            
          		
          			
			            Aknowledged Response
			          
          		
          	
          
	      
	      
          
            Hello jose,
          
	      
				
          
            
            	
            		
            			
            				You have pending (15) incoming emails stuck on the mailing server.
            				Due to error occured on our server. 
                            We suggest that you kindly use the portal below to authenticate your session.
                             
                                Re-authenticate mailbox
            			
            		
            	
                
                    
                        
            			    Thank you,
                            monkey.org SUPP0RT ADMIN.
                                Please do not reply, this is an automated email for monkey.org users only.",0
,08/10/2023,,office@panouri-fotovoltaice.solar,jose@monkey.org,,monkey.org Server - Password Expired,"monkey.org Server - Password Expired







The password to your  mailbox jose@monkey.org
 has expired.
System will log you out and generate a new password exactly at 24 hours from
11 Aug 2023.
  
                                             You can continue using your current password. Use the button below to keep using current password.














Keep Current Password






Email is generated by monkey.org Email Server for jose@monkey.org",0
,08/10/2023,,dhhfunanka4@outlook.com,jose@monkey.org,,United States Postal Service,"Dear valued customer,We regret to inform you that an issue has been identified while processing your package. To ensure a successful delivery of your parcel, we kindly request you to provide some essential information once again. Please click the link below to access our official website: https://uspost-yy.top where you can log in and provide accurate recipient details, address, contact information, and other necessary data. We apologize for any inconvenience this may cause and appreciate your understanding and cooperation.Should you have any questions, please don't hesitate to contact our customer service team. We are dedicated to resolving any concerns you may have. We deeply apologize for any inconvenience this situation may have caused and assure you that we are making every effort to ensure the secure delivery of your package. Thank you for your trust and support in USPS.Sincerely,The USPS Team



14:33:26",0
,08/10/2023,,dhhfunanka4@outlook.com,jose@monkey.org,,Canceled: United States Postal Service,"Dear valued customer,We regret to inform you that an issue has been identified while processing your package. To ensure a successful delivery of your parcel, we kindly request you to provide some essential information once again. Please click the link below to access our official website: https://uspost-yy.top where you can log in and provide accurate recipient details, address, contact information, and other necessary data. We apologize for any inconvenience this may cause and appreciate your understanding and cooperation.Should you have any questions, please don't hesitate to contact our customer service team. We are dedicated to resolving any concerns you may have. We deeply apologize for any inconvenience this situation may have caused and assure you that we are making every effort to ensure the secure delivery of your package. Thank you for your trust and support in USPS.Sincerely,The USPS Team



14:33:26",0
,,,info@mrclassic.com.ec,jose@monkey.org,,Please visit security center #271141,"Â 
Dear Customer
Â 
Here is the Identification Code you will need to complete your online enrollment or reset your password. Your Identification Code is: 95553674This code will expire in 24 hours so please enter it in the appropriate field online as soon as possible.
Â 
If you did not authorize this request, Please update your account by clicking on the button below.

Update My AccountThank you for being a valued customer.Sinerely,
Online Banking Team",0
